index,month,day,time,temperature,irradiance
7283,11,10,1200,8.7,535
7284,11,10,1300,10.7,503
7285,11,10,1400,12.7,416
7286,11,10,1500,13.3,283
7287,11,10,1600,10.4,27
7288,11,10,1700,7,3
7289,11,10,1800,4.6,0
7290,11,10,1900,3.3,0
7291,11,10,2000,2.1,0
7292,11,10,2100,1.3,0
7293,11,10,2200,6.1,0
7294,11,10,2300,9.7,0
7295,11,10,2400,9.9,0
7296,11,11,100,9.4,0
7297,11,11,200,9.4,0
7298,11,11,300,9.3,0
7299,11,11,400,8.8,0
7300,11,11,500,8.4,0
7301,11,11,600,8.4,0
7302,11,11,700,8.6,6
7303,11,11,800,9.3,151
7304,11,11,900,10.5,305
7305,11,11,1000,11.6,433
7306,11,11,1100,13.2,514
7307,11,11,1200,14.6,540
7308,11,11,1300,16.2,509
7309,11,11,1400,17.3,421
7310,11,11,1500,17.7,289
7311,11,11,1600,16.5,20
7312,11,11,1700,15.3,4
7313,11,11,1800,14.1,0
7314,11,11,1900,13.2,0
7315,11,11,2000,11.3,0
7316,11,11,2100,13.2,0
7317,11,11,2200,13.5,0
7318,11,11,2300,13.1,0
7319,11,11,2400,13.3,0
7320,11,12,100,13.1,0
7321,11,12,200,12.7,0
7322,11,12,300,12.6,0
7323,11,12,400,12.6,0
7324,11,12,500,12.4,0
7325,11,12,600,12.1,0
7326,11,12,700,11.8,4
7327,11,12,800,12.1,149
7328,11,12,900,13.5,301
7329,11,12,1000,14.9,429
7330,11,12,1100,16.4,510
7331,11,12,1200,17.8,536
7332,11,12,1300,18.8,505
7333,11,12,1400,19.7,418
7334,11,12,1500,20,285
7335,11,12,1600,18.9,20
7336,11,12,1700,14.8,1
7337,11,12,1800,12.3,0
7338,11,12,1900,9.1,0
7339,11,12,2000,8.3,0
7340,11,12,2100,7.8,0
7341,11,12,2200,8.3,0
7342,11,12,2300,7.6,0
7343,11,12,2400,6.5,0
7344,11,13,100,7.4,0
7345,11,13,200,5.4,0
7346,11,13,300,5.7,0
7347,11,13,400,5,0
7348,11,13,500,3.8,0
7349,11,13,600,2.5,0
7350,11,13,700,3.3,2
7351,11,13,800,4.2,42
7352,11,13,900,5.8,176
7353,11,13,1000,10,175
7354,11,13,1100,10.2,241
7355,11,13,1200,11.4,420
7356,11,13,1300,14.1,291
7357,11,13,1400,13.4,221
7358,11,13,1500,13.9,306
7359,11,13,1600,13.7,36
7360,11,13,1700,9.6,2
7361,11,13,1800,8.2,0
7362,11,13,1900,7.4,0
7363,11,13,2000,5,0
7364,11,13,2100,4.2,0
7365,11,13,2200,3.9,0
7366,11,13,2300,4.4,0
7367,11,13,2400,2.7,0
7368,11,14,100,2.5,0
7369,11,14,200,2.3,0
7370,11,14,300,1.2,0
7371,11,14,400,1.3,0
7372,11,14,500,1.2,0
7373,11,14,600,-0.4,0
7374,11,14,700,-1.4,4
7375,11,14,800,1.7,94
7376,11,14,900,3.8,244
7377,11,14,1000,5.9,365
7378,11,14,1100,7.9,459
7379,11,14,1200,10.6,473
7380,11,14,1300,12.5,464
7381,11,14,1400,14.4,360
7382,11,14,1500,14.4,167
7383,11,14,1600,13.2,47
7384,11,14,1700,9,1
7385,11,14,1800,7.6,0
7386,11,14,1900,6.1,0
7387,11,14,2000,5.1,0
7388,11,14,2100,5.2,0
7389,11,14,2200,3.8,0
7390,11,14,2300,3.8,0
7391,11,14,2400,3.7,0
7392,11,15,100,3.1,0
7393,11,15,200,3,0
7394,11,15,300,3.2,0
7395,11,15,400,2.4,0
7396,11,15,500,1.6,0
7397,11,15,600,0.7,0
7398,11,15,700,-0.2,2
7399,11,15,800,3.2,160
7400,11,15,900,8,257
7401,11,15,1000,8.1,306
7402,11,15,1100,9.7,476
7403,11,15,1200,11,472
7404,11,15,1300,12.8,480
7405,11,15,1400,14.3,377
7406,11,15,1500,14.3,136
7407,11,15,1600,12,21
7408,11,15,1700,9.4,2
7409,11,15,1800,7.1,0
7410,11,15,1900,5.5,0
7411,11,15,2000,5.2,0
7412,11,15,2100,4.1,0
7413,11,15,2200,3.6,0
7414,11,15,2300,2.8,0
7415,11,15,2400,2.8,0
7416,11,16,100,2.2,0
7417,11,16,200,2.1,0
7418,11,16,300,2.1,0
7419,11,16,400,0.6,0
7420,11,16,500,1.4,0
7421,11,16,600,0.7,0
7422,11,16,700,0,3
7423,11,16,800,2.9,113
7424,11,16,900,5.5,259
7425,11,16,1000,7,382
7426,11,16,1100,8.9,462
7427,11,16,1200,11.2,486
7428,11,16,1300,12.9,456
7429,11,16,1400,14.7,372
7430,11,16,1500,15.5,244
7431,11,16,1600,13.3,21
7432,11,16,1700,10.1,2
7433,11,16,1800,8.1,0
7434,11,16,1900,7,0
7435,11,16,2000,5.6,0
7436,11,16,2100,5.3,0
7437,11,16,2200,4.6,0
7438,11,16,2300,3.7,0
7439,11,16,2400,3.6,0
7440,11,17,100,2.8,0
7441,11,17,200,1.1,0
7442,11,17,300,2.4,0
7443,11,17,400,1.7,0
7444,11,17,500,2.6,0
7445,11,17,600,1.7,0
7446,11,17,700,0.8,3
7447,11,17,800,3.8,112
7448,11,17,900,6.4,260
7449,11,17,1000,7.7,383
7450,11,17,1100,11.7,463
7451,11,17,1200,17.8,491
7452,11,17,1300,19.2,461
7453,11,17,1400,15.7,374
7454,11,17,1500,16.1,247
7455,11,17,1600,13.9,19
7456,11,17,1700,11,2
7457,11,17,1800,9.2,0
7458,11,17,1900,9.2,0
7459,11,17,2000,8.7,0
7460,11,17,2100,9.4,0
7461,11,17,2200,7.9,0
7462,11,17,2300,7.1,0
7463,11,17,2400,6.3,0
7464,11,18,100,5.6,0
7465,11,18,200,5.1,0
7466,11,18,300,4.7,0
7467,11,18,400,4.1,0
7468,11,18,500,4,0
7469,11,18,600,2.3,0
7470,11,18,700,2.5,2
7471,11,18,800,6.2,114
7472,11,18,900,6.9,262
7473,11,18,1000,8.4,390
7474,11,18,1100,10.2,479
7475,11,18,1200,12.9,505
7476,11,18,1300,14.4,464
7477,11,18,1400,15.7,377
7478,11,18,1500,16.1,241
7479,11,18,1600,13.4,27
7480,11,18,1700,9.5,1
7481,11,18,1800,7.7,0
7482,11,18,1900,6.3,0
7483,11,18,2000,5.6,0
7484,11,18,2100,4.5,0
7485,11,18,2200,4.1,0
7486,11,18,2300,3.6,0
7487,11,18,2400,2.9,0
7488,11,19,100,2.2,0
7489,11,19,200,1,0
7490,11,19,300,1.3,0
7491,11,19,400,0.7,0
7492,11,19,500,-0.3,0
7493,11,19,600,0.5,0
7494,11,19,700,-0.4,2
7495,11,19,800,3.1,110
7496,11,19,900,5,260
7497,11,19,1000,6.8,386
7498,11,19,1100,9.1,469
7499,11,19,1200,11.2,499
7500,11,19,1300,13.3,494
7501,11,19,1400,14.6,395
7502,11,19,1500,15.7,184
7503,11,19,1600,13.9,39
7504,11,19,1700,9.6,1
7505,11,19,1800,7.3,0
7506,11,19,1900,6.3,0
7507,11,19,2000,4.9,0
7508,11,19,2100,4.3,0
7509,11,19,2200,3.8,0
7510,11,19,2300,3.3,0
7511,11,19,2400,4,0
7512,11,20,100,3.2,0
7513,11,20,200,2.2,0
7514,11,20,300,1.3,0
7515,11,20,400,0.8,0
7516,11,20,500,0.3,0
7517,11,20,600,-0.2,0
7518,11,20,700,0.6,2
7519,11,20,800,2.1,102
7520,11,20,900,4.6,238
7521,11,20,1000,10.9,364
7522,11,20,1100,12.4,448
7523,11,20,1200,12.2,463
7524,11,20,1300,17,421
7525,11,20,1400,17.5,311
7526,11,20,1500,17.3,90
7527,11,20,1600,17.1,49
7528,11,20,1700,16.4,0
7529,11,20,1800,15.7,0
7530,11,20,1900,15.3,0
7531,11,20,2000,15.9,0
7532,11,20,2100,14.7,0
7533,11,20,2200,14.1,0
7534,11,20,2300,13.8,0
7535,11,20,2400,13.8,0
7536,11,21,100,14.8,0
7537,11,21,200,14.2,0
7538,11,21,300,14.4,0
7539,11,21,400,13.8,0
7540,11,21,500,13.6,0
7541,11,21,600,12.9,0
7542,11,21,700,12.4,0
7543,11,21,800,12.5,27
7544,11,21,900,12.3,134
7545,11,21,1000,13.4,439
7546,11,21,1100,14.8,515
7547,11,21,1200,15.2,570
7548,11,21,1300,15.4,149
7549,11,21,1400,12.8,31
7550,11,21,1500,10.8,35
7551,11,21,1600,9.9,13
7552,11,21,1700,9.3,1
7553,11,21,1800,8.1,0
7554,11,21,1900,8.3,0
7555,11,21,2000,8.9,0
7556,11,21,2100,9.2,0
7557,11,21,2200,7.8,0
7558,11,21,2300,8.7,0
7559,11,21,2400,9.6,0
7560,11,22,100,9.4,0
7561,11,22,200,7.1,0
7562,11,22,300,6.8,0
7563,11,22,400,6.2,0
7564,11,22,500,5,0
7565,11,22,600,4.9,0
7566,11,22,700,3.7,1
7567,11,22,800,8.8,56
7568,11,22,900,9.9,64
7569,11,22,1000,10.8,282
7570,11,22,1100,11.6,171
7571,11,22,1200,11.2,44
7572,11,22,1300,8.4,94
7573,11,22,1400,7.9,198
7574,11,22,1500,7.8,46
7575,11,22,1600,7.6,10
7576,11,22,1700,6.7,0
7577,11,22,1800,6.8,0
7578,11,22,1900,5.8,0
7579,11,22,2000,5.7,0
7580,11,22,2100,5.4,0
7581,11,22,2200,5.3,0
7582,11,22,2300,5.2,0
7583,11,22,2400,5.6,0
7584,11,23,100,4.8,0
7585,11,23,200,5.3,0
7586,11,23,300,5.7,0
7587,11,23,400,6.9,0
7588,11,23,500,5.3,0
7589,11,23,600,6.6,0
7590,11,23,700,7.4,0
7591,11,23,800,7.6,15
7592,11,23,900,8.3,92
7593,11,23,1000,8.7,80
7594,11,23,1100,10.2,212
7595,11,23,1200,10.8,269
7596,11,23,1300,11,161
7597,11,23,1400,12.7,366
7598,11,23,1500,11.9,78
7599,11,23,1600,9.7,35
7600,11,23,1700,9,0
7601,11,23,1800,8.3,0
7602,11,23,1900,9,0
7603,11,23,2000,9,0
7604,11,23,2100,8.4,0
7605,11,23,2200,7.6,0
7606,11,23,2300,7.1,0
7607,11,23,2400,7.6,0
7608,11,24,100,6.7,0
7609,11,24,200,6.2,0
7610,11,24,300,6.5,0
7611,11,24,400,6.5,0
7612,11,24,500,5.9,0
7613,11,24,600,5.9,0
7614,11,24,700,5.6,1
7615,11,24,800,5.3,113
7616,11,24,900,7.9,248
7617,11,24,1000,8.3,367
7618,11,24,1100,9.6,243
7619,11,24,1200,11.1,514
7620,11,24,1300,11.4,224
7621,11,24,1400,10.5,144
7622,11,24,1500,9.9,79
7623,11,24,1600,9.6,23
7624,11,24,1700,9.3,0
7625,11,24,1800,8.2,0
7626,11,24,1900,8.5,0
7627,11,24,2000,7.9,0
7628,11,24,2100,8,0
7629,11,24,2200,7.9,0
7630,11,24,2300,7.6,0
7631,11,24,2400,7.3,0
7632,11,25,100,6.2,0
7633,11,25,200,4.2,0
7634,11,25,300,3.1,0
7635,11,25,400,2.3,0
7636,11,25,500,2.6,0
7637,11,25,600,1.9,0
7638,11,25,700,1.7,0
7639,11,25,800,3.9,98
7640,11,25,900,7.5,247
7641,11,25,1000,6.5,338
7642,11,25,1100,7,434
7643,11,25,1200,8.4,318
7644,11,25,1300,9.6,263
7645,11,25,1400,10.5,221
7646,11,25,1500,10.3,121
7647,11,25,1600,10,29
7648,11,25,1700,8.7,0
7649,11,25,1800,8.1,0
7650,11,25,1900,7.7,0
7651,11,25,2000,6.3,0
7652,11,25,2100,5.7,0
7653,11,25,2200,5.8,0
7654,11,25,2300,5.5,0
7655,11,25,2400,4.9,0
7656,11,26,100,4.1,0
7657,11,26,200,4.7,0
7658,11,26,300,5.5,0
7659,11,26,400,5.5,0
7660,11,26,500,5.5,0
7661,11,26,600,6.5,0
7662,11,26,700,5.9,0
7663,11,26,800,11.8,28
7664,11,26,900,8.2,62
7665,11,26,1000,13.8,182
7666,11,26,1100,10.1,295
7667,11,26,1200,11.6,212
7668,11,26,1300,10.6,134
7669,11,26,1400,12.2,141
7670,11,26,1500,11.8,57
7671,11,26,1600,11.1,11
7672,11,26,1700,10.4,0
7673,11,26,1800,11.5,0
7674,11,26,1900,12,0
7675,11,26,2000,13.8,0
7676,11,26,2100,14.2,0
7677,11,26,2200,14,0
7678,11,26,2300,13.8,0
7679,11,26,2400,13.8,0
7680,11,27,100,13.4,0
7681,11,27,200,12.1,0
7682,11,27,300,11.7,0
7683,11,27,400,12.5,0
7684,11,27,500,11.8,0
7685,11,27,600,10.1,0
7686,11,27,700,10.8,0
7687,11,27,800,10.3,8
7688,11,27,900,11.2,72
7689,11,27,1000,11.9,82
7690,11,27,1100,12.7,480
7691,11,27,1200,11.1,124
7692,11,27,1300,10.8,96
7693,11,27,1400,12.3,242
7694,11,27,1500,12.2,53
7695,11,27,1600,12,53
7696,11,27,1700,9.8,0
7697,11,27,1800,8.3,0
7698,11,27,1900,7,0
7699,11,27,2000,6,0
7700,11,27,2100,5,0
7701,11,27,2200,4.8,0
7702,11,27,2300,4.6,0
7703,11,27,2400,4.3,0
7704,11,28,100,4.4,0
7705,11,28,200,4.1,0
7706,11,28,300,3.7,0
7707,11,28,400,4.2,0
7708,11,28,500,4.5,0
7709,11,28,600,4.4,0
7710,11,28,700,5.6,0
7711,11,28,800,7.5,14
7712,11,28,900,4.3,15
7713,11,28,1000,5.2,71
7714,11,28,1100,6.2,231
7715,11,28,1200,8.8,441
7716,11,28,1300,10.1,427
7717,11,28,1400,9.7,330
7718,11,28,1500,9.2,215
7719,11,28,1600,8.6,30
7720,11,28,1700,6.6,0
7721,11,28,1800,5.6,0
7722,11,28,1900,5,0
7723,11,28,2000,4.6,0
7724,11,28,2100,4.9,0
7725,11,28,2200,5.1,0
7726,11,28,2300,5.1,0
7727,11,28,2400,5.2,0
7728,11,29,100,5,0
7729,11,29,200,4.8,0
7730,11,29,300,4.7,0
7731,11,29,400,4.6,0
7732,11,29,500,5.2,0
7733,11,29,600,5,0
7734,11,29,700,8.4,0
7735,11,29,800,8.9,19
7736,11,29,900,5.5,125
7737,11,29,1000,8.7,192
7738,11,29,1100,11.2,229
7739,11,29,1200,11.1,247
7740,11,29,1300,11.6,144
7741,11,29,1400,10.9,112
7742,11,29,1500,8.6,36
7743,11,29,1600,8.7,7
7744,11,29,1700,8,0
7745,11,29,1800,7.5,0
7746,11,29,1900,7.4,0
7747,11,29,2000,6.7,0
7748,11,29,2100,6.5,0
7749,11,29,2200,6.3,0
7750,11,29,2300,6.3,0
7751,11,29,2400,6.1,0
7752,12,1,100,4.6,0
7753,12,1,200,4.4,0
7754,12,1,300,2.5,0
7755,12,1,400,2.1,0
7756,12,1,500,1.3,0
7757,12,1,600,1.4,0
7758,12,1,700,2,0
7759,12,1,800,2.9,27
7760,12,1,900,3.1,53
7761,12,1,1000,3.9,147
7762,12,1,1100,5.1,255
7763,12,1,1200,5.9,271
7764,12,1,1300,5.7,157
7765,12,1,1400,7.1,89
7766,12,1,1500,5.5,48
7767,12,1,1600,5.4,14
7768,12,1,1700,5,0
7769,12,1,1800,4.6,0
7770,12,1,1900,3.8,0
7771,12,1,2000,2.7,0
7772,12,1,2100,2.3,0
7773,12,1,2200,3.4,0
7774,12,1,2300,3.4,0
7775,12,1,2400,3.1,0
7776,12,2,100,2.8,0
7777,12,2,200,2.6,0
7778,12,2,300,3,0
7779,12,2,400,2.1,0
7780,12,2,500,2.3,0
7781,12,2,600,2.2,0
7782,12,2,700,1.7,0
7783,12,2,800,1.9,33
7784,12,2,900,3.1,92
7785,12,2,1000,4.6,131
7786,12,2,1100,5.2,152
7787,12,2,1200,7.4,607
7788,12,2,1300,6.7,339
7789,12,2,1400,7.5,410
7790,12,2,1500,7.2,249
7791,12,2,1600,4.8,20
7792,12,2,1700,3.2,0
7793,12,2,1800,1.9,0
7794,12,2,1900,0.6,0
7795,12,2,2000,-0.8,0
7796,12,2,2100,0,0
7797,12,2,2200,-0.6,0
7798,12,2,2300,-1.8,0
7799,12,2,2400,-2.1,0
7800,12,3,100,-2.4,0
7801,12,3,200,-2.5,0
7802,12,3,300,-3.2,0
7803,12,3,400,-4.1,0
7804,12,3,500,-3.5,0
7805,12,3,600,-4,0
7806,12,3,700,-3.2,0
7807,12,3,800,-2.9,22
7808,12,3,900,-2.6,91
7809,12,3,1000,-0.4,348
7810,12,3,1100,0.2,421
7811,12,3,1200,1,445
7812,12,3,1300,1.3,390
7813,12,3,1400,3.6,338
7814,12,3,1500,7.3,231
7815,12,3,1600,5.9,15
7816,12,3,1700,5,0
7817,12,3,1800,4.9,0
7818,12,3,1900,4.5,0
7819,12,3,2000,4.5,0
7820,12,3,2100,5,0
7821,12,3,2200,5.1,0
7822,12,3,2300,4.7,0
7823,12,3,2400,4.6,0
7824,12,4,100,4.7,0
7825,12,4,200,4.9,0
7826,12,4,300,4.7,0
7827,12,4,400,4.9,0
7828,12,4,500,4.9,0
7829,12,4,600,4.4,0
7830,12,4,700,4.1,0
7831,12,4,800,4.7,14
7832,12,4,900,5.3,69
7833,12,4,1000,6.4,198
7834,12,4,1100,6.9,195
7835,12,4,1200,7.4,194
7836,12,4,1300,8.4,243
7837,12,4,1400,8.7,104
7838,12,4,1500,8.6,101
7839,12,4,1600,8.5,44
7840,12,4,1700,8.5,0
7841,12,4,1800,8.4,0
7842,12,4,1900,8.5,0
7843,12,4,2000,8.4,0
7844,12,4,2100,8.1,0
7845,12,4,2200,7.9,0
7846,12,4,2300,7.8,0
7847,12,4,2400,7.3,0
7848,12,5,100,7.7,0
7849,12,5,200,3.5,0
7850,12,5,300,2.9,0
7851,12,5,400,3.1,0
7852,12,5,500,2.7,0
7853,12,5,600,3,0
7854,12,5,700,3,0
7855,12,5,800,2.4,25
7856,12,5,900,4.4,110
7857,12,5,1000,8.3,280
7858,12,5,1100,9.7,457
7859,12,5,1200,9.9,434
7860,12,5,1300,10.5,407
7861,12,5,1400,11.1,332
7862,12,5,1500,11.8,285
7863,12,5,1600,10,21
7864,12,5,1700,9.2,0
7865,12,5,1800,8.6,0
7866,12,5,1900,7.8,0
7867,12,5,2000,7.8,0
7868,12,5,2100,6.5,0
7869,12,5,2200,6.6,0
7870,12,5,2300,6.8,0
7871,12,5,2400,6.5,0
7872,12,6,100,6,0
7873,12,6,200,5.7,0
7874,12,6,300,5.7,0
7875,12,6,400,5,0
7876,12,6,500,5.2,0
7877,12,6,600,5,0
7878,12,6,700,5.1,0
7879,12,6,800,5.3,51
7880,12,6,900,6.3,207
7881,12,6,1000,7,329
7882,12,6,1100,7.8,408
7883,12,6,1200,8.8,441
7884,12,6,1300,9.7,416
7885,12,6,1400,10.4,340
7886,12,6,1500,10.5,220
7887,12,6,1600,8.7,15
7888,12,6,1700,7.9,0
7889,12,6,1800,7.4,0
7890,12,6,1900,4.4,0
7891,12,6,2000,3.8,0
7892,12,6,2100,1.9,0
7893,12,6,2200,0.8,0
7894,12,6,2300,0.9,0
7895,12,6,2400,1.3,0
7896,12,7,100,0.7,0
7897,12,7,200,-1.1,0
7898,12,7,300,-1.3,0
7899,12,7,400,-1.3,0
7900,12,7,500,-1.6,0
7901,12,7,600,-1.7,0
7902,12,7,700,-1.7,0
7903,12,7,800,-1,49
7904,12,7,900,0.8,100
7905,12,7,1000,1.4,206
7906,12,7,1100,6.9,180
7907,12,7,1200,8.6,473
7908,12,7,1300,9.6,371
7909,12,7,1400,6.7,166
7910,12,7,1500,8.8,114
7911,12,7,1600,8.5,28
7912,12,7,1700,6.6,0
7913,12,7,1800,5.1,0
7914,12,7,1900,3,0
7915,12,7,2000,1.6,0
7916,12,7,2100,2.8,0
7917,12,7,2200,4.1,0
7918,12,7,2300,2.9,0
7919,12,7,2400,1.8,0
7920,12,8,100,2.8,0
7921,12,8,200,1.8,0
7922,12,8,300,1.8,0
7923,12,8,400,2.3,0
7924,12,8,500,2.4,0
7925,12,8,600,2.2,0
7926,12,8,700,1.2,0
7927,12,8,800,1,18
7928,12,8,900,4.2,195
7929,12,8,1000,6.4,247
7930,12,8,1100,11.3,395
7931,12,8,1200,12.2,429
7932,12,8,1300,12.8,396
7933,12,8,1400,13.4,309
7934,12,8,1500,13.4,162
7935,12,8,1600,11.5,18
7936,12,8,1700,8.8,0
7937,12,8,1800,6,0
7938,12,8,1900,5.4,0
7939,12,8,2000,7.5,0
7940,12,8,2100,6,0
7941,12,8,2200,7.1,0
7942,12,8,2300,9.8,0
7943,12,8,2400,9.6,0
7944,12,9,100,8.5,0
7945,12,9,200,5.7,0
7946,12,9,300,5.1,0
7947,12,9,400,6.6,0
7948,12,9,500,10.4,0
7949,12,9,600,10.4,0
7950,12,9,700,9.9,0
7951,12,9,800,8.5,33
7952,12,9,900,9.8,127
7953,12,9,1000,10.8,327
7954,12,9,1100,11.1,294
7955,12,9,1200,11.9,310
7956,12,9,1300,12.8,417
7957,12,9,1400,13.3,209
7958,12,9,1500,12.7,138
7959,12,9,1600,12.4,27
7960,12,9,1700,11.4,0
7961,12,9,1800,11,0
7962,12,9,1900,7.6,0
7963,12,9,2000,6.8,0
7964,12,9,2100,6.9,0
7965,12,9,2200,6.4,0
7966,12,9,2300,6.4,0
7967,12,9,2400,6.4,0
7968,12,10,100,6.4,0
7969,12,10,200,6.3,0
7970,12,10,300,6.5,0
7971,12,10,400,6.1,0
7972,12,10,500,5.6,0
7973,12,10,600,5.3,0
7974,12,10,700,5.4,0
7975,12,10,800,5.6,9
7976,12,10,900,6.4,81
7977,12,10,1000,7.4,178
7978,12,10,1100,7.1,319
7979,12,10,1200,7.4,282
7980,12,10,1300,8.5,316
7981,12,10,1400,8.6,334
7982,12,10,1500,9.1,197
7983,12,10,1600,6.3,15
7984,12,10,1700,5.4,0
7985,12,10,1800,3.6,0
7986,12,10,1900,3.2,0
7987,12,10,2000,2.3,0
7988,12,10,2100,2,0
7989,12,10,2200,0.7,0
7990,12,10,2300,0.3,0
7991,12,10,2400,0,0
7992,12,11,100,-0.5,0
7993,12,11,200,0.3,0
7994,12,11,300,0.2,0
7995,12,11,400,-0.3,0
7996,12,11,500,0,0
7997,12,11,600,0.3,0
7998,12,11,700,2.1,0
7999,12,11,800,1.5,8
8000,12,11,900,2.1,65
8001,12,11,1000,2.9,175
8002,12,11,1100,5.5,185
8003,12,11,1200,5.2,178
8004,12,11,1300,5.8,179
8005,12,11,1400,5.2,97
8006,12,11,1500,5,46
8007,12,11,1600,4.6,26
8008,12,11,1700,5.1,0
8009,12,11,1800,4.5,0
8010,12,11,1900,4.6,0
8011,12,11,2000,5.8,0
8012,12,11,2100,4,0
8013,12,11,2200,4.2,0
8014,12,11,2300,5.3,0
8015,12,11,2400,5.9,0
8016,12,12,100,5.6,0
8017,12,12,200,4.7,0
8018,12,12,300,4.2,0
8019,12,12,400,4.3,0
8020,12,12,500,3.4,0
8021,12,12,600,2.3,0
8022,12,12,700,1.2,0
8023,12,12,800,0.6,13
8024,12,12,900,1.7,90
8025,12,12,1000,5.4,319
8026,12,12,1100,6.9,386
8027,12,12,1200,8.2,412
8028,12,12,1300,9.9,303
8029,12,12,1400,10.2,273
8030,12,12,1500,8.5,81
8031,12,12,1600,7.2,20
8032,12,12,1700,6.7,0
8033,12,12,1800,6.4,0
8034,12,12,1900,4.5,0
8035,12,12,2000,3.7,0
8036,12,12,2100,3.2,0
8037,12,12,2200,3.4,0
8038,12,12,2300,1.7,0
8039,12,12,2400,1.3,0
8040,12,13,100,0.9,0
8041,12,13,200,1.1,0
8042,12,13,300,0.2,0
8043,12,13,400,0.6,0
8044,12,13,500,-0.2,0
8045,12,13,600,-0.4,0
8046,12,13,700,-0.8,0
8047,12,13,800,0.1,42
8048,12,13,900,1.3,223
8049,12,13,1000,2.7,333
8050,12,13,1100,3.5,224
8051,12,13,1200,6.6,292
8052,12,13,1300,7,217
8053,12,13,1400,8.4,194
8054,12,13,1500,9.9,227
8055,12,13,1600,9.7,49
8056,12,13,1700,12.5,0
8057,12,13,1800,11.9,0
8058,12,13,1900,12.9,0
8059,12,13,2000,12.7,0
8060,12,13,2100,10.8,0
8061,12,13,2200,11.7,0
8062,12,13,2300,12.8,0
8063,12,13,2400,13.7,0
8064,12,14,100,12.3,0
8065,12,14,200,12.6,0
8066,12,14,300,12.2,0
8067,12,14,400,12,0
8068,12,14,500,12.1,0
8069,12,14,600,11.5,0
8070,12,14,700,12.5,0
8071,12,14,800,11.9,28
8072,12,14,900,12.5,194
8073,12,14,1000,13.1,75
8074,12,14,1100,14.4,107
8075,12,14,1200,13.8,119
8076,12,14,1300,12,55
8077,12,14,1400,6.3,29
8078,12,14,1500,6.7,83
8079,12,14,1600,6.3,14
8080,12,14,1700,5.6,0
8081,12,14,1800,3.9,0
8082,12,14,1900,3.1,0
8083,12,14,2000,2.4,0
8084,12,14,2100,1.6,0
8085,12,14,2200,0.9,0
8086,12,14,2300,0.4,0
8087,12,14,2400,-0.3,0
8088,12,15,100,-0.7,0
8089,12,15,200,0.8,0
8090,12,15,300,0.5,0
8091,12,15,400,1,0
8092,12,15,500,1.3,0
8093,12,15,600,1.7,0
8094,12,15,700,0.9,0
8095,12,15,800,0.4,14
8096,12,15,900,1,60
8097,12,15,1000,1.8,172
8098,12,15,1100,4.6,179
8099,12,15,1200,9.1,226
8100,12,15,1300,5.1,170
8101,12,15,1400,10.4,156
8102,12,15,1500,10.7,91
8103,12,15,1600,11,97
8104,12,15,1700,11.2,0
8105,12,15,1800,11.3,0
8106,12,15,1900,11.2,0
8107,12,15,2000,11.1,0
8108,12,15,2100,11.3,0
8109,12,15,2200,11.6,0
8110,12,15,2300,11.9,0
8111,12,15,2400,11.8,0
8112,12,16,100,12.1,0
8113,12,16,200,12.6,0
8114,12,16,300,12.7,0
8115,12,16,400,12.3,0
8116,12,16,500,12,0
8117,12,16,600,12.5,0
8118,12,16,700,11.5,0
8119,12,16,800,11.8,15
8120,12,16,900,12.2,94
8121,12,16,1000,13.7,117
8122,12,16,1100,13.6,138
8123,12,16,1200,13,113
8124,12,16,1300,11,133
8125,12,16,1400,10.2,17
8126,12,16,1500,9.5,18
8127,12,16,1600,9.1,20
8128,12,16,1700,8.4,0
8129,12,16,1800,7.7,0
8130,12,16,1900,7,0
8131,12,16,2000,6.1,0
8132,12,16,2100,6,0
8133,12,16,2200,5.6,0
8134,12,16,2300,4.5,0
8135,12,16,2400,3.7,0
8136,12,17,100,3.6,0
8137,12,17,200,3.6,0
8138,12,17,300,3.1,0
8139,12,17,400,3.4,0
8140,12,17,500,3.4,0
8141,12,17,600,3.1,0
8142,12,17,700,2.3,0
8143,12,17,800,2.2,13
8144,12,17,900,3.9,248
8145,12,17,1000,8.4,245
8146,12,17,1100,9.1,246
8147,12,17,1200,10.2,396
8148,12,17,1300,10.1,163
8149,12,17,1400,10.5,79
8150,12,17,1500,10.3,33
8151,12,17,1600,10,12
8152,12,17,1700,9.8,0
8153,12,17,1800,10.1,0
8154,12,17,1900,10,0
8155,12,17,2000,9.6,0
8156,12,17,2100,9.3,0
8157,12,17,2200,10.2,0
8158,12,17,2300,9.8,0
8159,12,17,2400,9.9,0
8160,12,18,100,9.8,0
8161,12,18,200,10,0
8162,12,18,300,10.5,0
8163,12,18,400,10.7,0
8164,12,18,500,11.2,0
8165,12,18,600,11.2,0
8166,12,18,700,11.7,0
8167,12,18,800,10.2,5
8168,12,18,900,9.8,102
8169,12,18,1000,10.6,57
8170,12,18,1100,10.7,78
8171,12,18,1200,11.1,175
8172,12,18,1300,11.8,94
8173,12,18,1400,11.2,112
8174,12,18,1500,11,45
8175,12,18,1600,10.5,6
8176,12,18,1700,10.7,1
8177,12,18,1800,9.3,0
8178,12,18,1900,7.6,0
8179,12,18,2000,8.4,0
8180,12,18,2100,7.6,0
8181,12,18,2200,7.4,0
8182,12,18,2300,7.4,0
8183,12,18,2400,6.6,0
8184,12,19,100,6,0
